article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_a9671a6081,The Guardian,2025,"""climate change""",Grizzly bear that attacked children and teachers in Canada still eludes searchers,https://www.theguardian.com/world/2025/nov/24/canada-grizzly-bear-attack-search,World news,2025-11-24,2025-11-25,1
guardian_b01d33b146,The Guardian,2025,"""net zero""",Teenager charged with murder after 17-year-old boy stabbed to death in Sydney’s north-west,https://www.theguardian.com/australia-news/2025/nov/24/teenager-dies-after-being-stabbed-in-sydneys-north-west-ntwnfb,Australia news,2025-11-24,2025-11-24,1
guardian_b78dcc2d80,The Guardian,2025,"""net zero""","You can travel between Sydney, Canberra and Melbourne for as little as $10 on affordable bus Flix – but at what cost?",https://www.theguardian.com/australia-news/2025/nov/24/flix-is-offering-10-bus-fares-between-major-australian-cities-so-whats-the-catch,Australia news,2025-11-24,2025-11-25,1
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,Technology,2025-11-24,2025-11-25,6
guardian_c734aea629,The Guardian,2025,"""net zero""",Did Egg get a Michelin star? Did Super Hans make it to Macedonia? The TV shows that most need a comeback,https://www.theguardian.com/tv-and-radio/2025/nov/24/tv-shows-that-should-be-revived,Television & radio,2025-11-24,2025-11-24,5
guardian_e1f304d660,The Guardian,2025,"""net zero""",Nauru president floats returning NZYQ refugees to home countries,https://www.theguardian.com/world/2025/nov/25/nauru-president-floats-returning-nzyq-refugees-to-home-countries-in-interview-australia-tried-to-suppress,World news,2025-11-24,2025-11-24,1
guardian_e489a2a39b,The Guardian,2025,"""climate change""","UK wildfires devastated more areas in 2025 than at any time since records began, figures show",https://www.theguardian.com/world/2025/nov/24/uk-wildfires-more-areas-in-2025-than-since-records-began,World news,2025-11-24,2025-11-24,3
guardian_f23eb59051,The Guardian,2025,"""climate change""",Another Cop wrecked by fossil fuel interests and our leaders’ cowardice – but there is another way,https://www.theguardian.com/commentisfree/2025/nov/24/cop30-wrecked-fossil-fuels-russia-saudi-arabia-brazil,Opinion,2025-11-24,2025-12-11,1
guardian_009d5decbe,The Guardian,2025,"""climate change""",Labor’s attempts to woo Greens and Coalition on nature laws revealed amid criticism of ‘coin toss’,https://www.theguardian.com/australia-news/2025/nov/25/labors-attempts-to-woo-greens-and-coalition-on-nature-laws-revealed-amid-criticism-of-coin-toss,Australia news,2025-11-25,2025-11-25,1
guardian_02c3b2ea49,The Guardian,2025,"""net zero""",Victorian government sets date for formal apology to First Nations people – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/26/politics-live-labor-epbc-nature-laws-murray-watt-greens-coalition-anthony-albanese-sussan-ley-ted-obrien-national-press-club-ndis-fines-cpi-question-time-ntwnfb,Australia news,2025-11-25,2025-11-26,2
guardian_26cd7cd42f,The Guardian,2025,"""net zero""","Macquarie Dictionary announces ‘AI slop’ as its word of the year, beating out Ozempic face",https://www.theguardian.com/technology/2025/nov/25/ai-slop-word-of-the-year-macquarie-dictionary-australia,Technology,2025-11-25,2025-11-25,1
guardian_3d048e3d2b,The Guardian,2025,"""climate change""",‘It fully changed my life!’ How young rewilders transformed a farm – and began a movement,https://www.theguardian.com/environment/2025/nov/25/it-fully-changed-my-life-how-young-rewilders-transformed-a-farm-and-began-a-movement,Environment,2025-11-25,2025-11-25,4
guardian_3dbae1ddf7,The Guardian,2025,"""net zero""","Bevan Shields steps down as Sydney Morning Herald editor, chief reporter Jordan Baker named as replacement",https://www.theguardian.com/media/2025/nov/25/bevan-shields-steps-down-sydney-morning-herald-smh-editor-chief,Media,2025-11-25,2025-11-25,1
guardian_55299107a2,The Guardian,2025,"""climate change""","US, Russia and Saudi Arabia create axis of obstruction as Cop30 sputters out",https://www.theguardian.com/environment/2025/nov/25/trump-cop30-lacks-us-climate-progress,Environment,2025-11-25,2025-11-25,1
guardian_59553c48be,The Guardian,2025,"""net zero""",Criminal charges against Australian debt collection company Panthera Finance dismissed,https://www.theguardian.com/australia-news/2025/nov/25/criminal-charges-against-australian-debt-collection-company-panthera-finance-dismissed,Australia news,2025-11-25,2025-11-25,1
guardian_6472fe1826,The Guardian,2025,"""climate change""",‘Fossil fuel giants finally in the crosshairs’: Cop30 avoids total failure with last-ditch deal,https://www.theguardian.com/environment/2025/nov/25/fossil-fuel-giants-finally-in-the-crosshairs-cop30-avoids-total-failure-with-last-ditch-deal,Environment,2025-11-25,2025-11-25,4
guardian_773e0a54f9,The Guardian,2025,"""climate change""","Morning Mail: generational divide on climate, Dutton’s historic unpopularity, factchecking fabric dye health claims",https://www.theguardian.com/australia-news/2025/nov/26/morning-mail-wednesday-ntwnfb,Australia news,2025-11-25,2025-11-25,6
guardian_d8656f4dea,The Guardian,2025,"""net zero""","Bondi Junction stabbings: Joel Cauchi’s psychiatrist was belligerent and confrontational when giving evidence, inquest told",https://www.theguardian.com/australia-news/2025/nov/25/bondi-junction-stabbings-inquest-mental-health-support-fixable-problem,Australia news,2025-11-25,2025-11-25,1
guardian_e66aff39cb,The Guardian,2025,"""climate change""",Heathrow airport’s £33bn third runway plan chosen by government,https://www.theguardian.com/uk-news/2025/nov/25/heathrow-airport-third-runway-plan-government-m25,UK news,2025-11-25,2025-11-26,2
guardian_e89d855ced,The Guardian,2025,"""net zero""",Pauline Hanson suspended from Senate over burqa stunt as Mehreen Faruqi says parliament ‘drips in racism’,https://www.theguardian.com/australia-news/2025/nov/25/pauline-hanson-suspended-from-senate-over-burqa-stunt-as-mehreen-faruqi-says-parliament-drips-in-racism,Australia news,2025-11-25,2025-11-26,1
guardian_203c894085,The Guardian,2025,"""net zero""",Labour is still in a muddle on North Sea oil and gas,https://www.theguardian.com/business/nils-pratley-on-finance/2025/nov/26/labour-is-still-in-a-muddle-on-north-sea-oil-and-gas,Business,2025-11-26,2025-11-26,1
guardian_4ceb413689,The Guardian,2025,"""climate change""",Cop30 and the climate fight: inside the 28 November Guardian Weekly,https://www.theguardian.com/news/2025/nov/26/cop30-and-the-climate-fight-inside-the-28-november-guardian-weekly,News,2025-11-26,2025-11-26,3
guardian_67c4a0f36e,The Guardian,2025,"""climate change""",Labor strikes deal with Greens on nature laws overhaul amid criticism ‘dirty deal’ being ‘rammed through’,https://www.theguardian.com/australia-news/2025/nov/27/labor-strikes-deal-with-greens-to-pass-long-awaited-overhaul-of-nature-protection-laws,Australia news,2025-11-26,2025-11-27,4
guardian_7e8e5e8da1,The Guardian,2025,"""climate change""",Pocock criticises lack of scrutiny for nature laws – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/27/australia-politics-live-barnaby-joyce-one-nation-pauline-hanson-environment-nature-bill-deal-coalition-greens-murray-watt-question-time-anthony-albanese-sussan-ley-ntwnfb,Australia news,2025-11-26,2025-11-27,3
guardian_81a77b60a4,The Guardian,2025,"""climate change""",‘Ignoring minorities is our original sin’: the complex roots of Nigeria’s security crisis,https://www.theguardian.com/news/2025/nov/26/ignoring-minorities-is-our-original-sin-the-complex-roots-of-nigerias-security-crisis,News,2025-11-26,2025-11-26,6
guardian_d40409bdd1,The Guardian,2025,"""climate change""",Australia projected to miss 2035 emissions reduction target ‘by a country mile’ unless it ramps up climate policies,https://www.theguardian.com/australia-news/2025/nov/26/australia-greenhouse-gas-emissions-from-fossil-fuels-down,Australia news,2025-11-26,2025-11-27,1
guardian_e77b9bc7bd,The Guardian,2025,"""net zero""",North Sea plan allows drilling while enabling Labour to keep ‘no new licences’ pledge,https://www.theguardian.com/business/2025/nov/26/north-sea-plan-permits-new-drilling-existing-fields-no-big-shifts-clean-energy,Business,2025-11-26,2025-11-27,1
guardian_ee024573eb,The Guardian,2025,"""climate change""",Roman amphitheatre older than Colosseum gets accessible facelift for Winter Paralympics,https://www.theguardian.com/sport/2025/nov/26/roman-amphitheatre-older-than-colosseum-gets-accessible-facelift-for-winter-paralympics,Sport,2025-11-26,2026-03-04,2
guardian_f6c63fcc32,The Guardian,2025,"""net zero""",Has Rachel Reeves made the right calls in this budget? Our panel responds,https://www.theguardian.com/commentisfree/2025/nov/26/rachel-reeves-budget-panel-chancellor,Opinion,2025-11-26,2026-02-17,8
guardian_fd75aebf02,The Guardian,2025,"""climate change""",John Kerry urges Australia to take ‘hard-nosed’ approach with world’s biggest fossil fuel-producing countries at Cop31,https://www.theguardian.com/us-news/2025/nov/26/john-kerry-australia-carbon-emitters-cop31-climate-summit,US news,2025-11-26,2025-11-26,1
guardian_07279e4fdf,The Guardian,2025,"""climate change""",Per-mile EV tax is just the first stop on the road to vehicle taxation reform,https://www.theguardian.com/uk-news/2025/nov/27/per-mile-ev-tax-is-just-the-first-stop-on-the-road-to-vehicle-taxation-reform,UK news,2025-11-27,2025-11-27,1
guardian_1f2a52f042,The Guardian,2025,"""net zero""",Canada minister resigns from cabinet over Carney’s controversial oil pipeline deal,https://www.theguardian.com/world/2025/nov/27/mark-carney-alberta-oil-pipeline-deal-canada-first-nations,World news,2025-11-27,2025-11-28,1
guardian_2194cd2aa6,The Guardian,2025,"""climate change""","The rewriting of Australia’s nature laws comes as a relief, yet I can’t help feel a sense of foreboding",https://www.theguardian.com/commentisfree/2025/nov/27/australia-nature-laws-environment-relief-yet-foreboding,Opinion,2025-11-27,2025-11-27,1
guardian_356771ff23,The Guardian,2025,"""climate change""","Barnaby Joyce’s exit from the Nationals ‘almost a Greek tragedy’, Michael McCormack says – as it happened",https://www.theguardian.com/australia-news/live/2025/nov/28/australia-news-live-storms-hail-queensland-environment-laws-anthony-albanese-labor-greens-sussan-ley-coalition-ntwnfb,Australia news,2025-11-27,2025-11-28,3
guardian_6072ac0fd2,The Guardian,2025,"""climate change""",Australia finally acknowledges environment underpins all else. That’s no small thing,https://www.theguardian.com/commentisfree/2025/nov/28/nature-protection-laws-australia-acknowledges-environment-underpins-all,Opinion,2025-11-27,2025-12-01,1
guardian_67b36314cf,The Guardian,2025,"""climate change""",The Guardian view on city living: an urban species is still adapting to our new environment,https://www.theguardian.com/commentisfree/2025/nov/27/the-guardian-view-on-city-living-an-urban-species-is-still-adapting-to-our-new-environment,Opinion,2025-11-27,2025-11-27,1
guardian_911601f3d1,The Guardian,2025,"""climate change""",South Africa hits back at ‘punitive’ Trump move to bar it from G20 meeting in Florida,https://www.theguardian.com/world/2025/nov/27/south-africa-hits-back-trump-move-g20-meeting-florida-2026,World news,2025-11-27,2025-11-28,1
guardian_a08f1d200f,The Guardian,2025,"""climate change""","Food is medicine, and that’s a fact. Why we all need Native American foodways",https://www.theguardian.com/environment/commentisfree/2025/nov/27/food-medicine-native-american-foodways,Environment,2025-11-27,2025-12-03,2
guardian_bce04e9862,The Guardian,2025,"""climate change""",Luigi: The Making and the Meaning by John H Richardson review – sympathy for a devil?,https://www.theguardian.com/books/2025/nov/27/luigi-the-making-and-the-meaning-by-john-h-richardson-review-sympathy-for-a-devil,Books,2025-11-27,2025-12-02,1
guardian_e99e7f2ccb,The Guardian,2025,"""climate change""",Scientists warn of severe climate-related risks to UK economy and security,https://www.theguardian.com/environment/2025/nov/27/limate-related-risks-uk-economy-security,Environment,2025-11-27,2025-11-28,1
guardian_19d5a89cd6,The Guardian,2025,"""climate change""",St Vincent opposition party celebrates historic election win,https://www.theguardian.com/world/2025/nov/28/st-vincent-caribbean-opposition-party-celebrates-historic-election-win,World news,2025-11-28,2025-11-28,2
guardian_324c40b293,The Guardian,2025,"""climate change""",Beaches reopen after bull shark kills Swiss tourist with police reviewing GoPro footage from scene,https://www.theguardian.com/environment/2025/nov/28/bull-shark-killed-swiss-tourist-nsw-unlikely-attack-again,Environment,2025-11-28,2025-11-28,1
guardian_709aa2e485,The Guardian,2025,"""net zero""",‘Not going to happen’: First Nations threaten to end Carney’s pipe dream,https://www.theguardian.com/world/2025/nov/28/haida-nation-mark-carney-pipe-dream-oil-energy,World news,2025-11-28,2025-11-28,1
guardian_7d1b190c21,The Guardian,2025,"""climate change""","More than 1,000 Amazon workers warn rapid AI rollout threatens jobs and climate",https://www.theguardian.com/technology/2025/nov/28/amazon-ai-climate-change,Technology,2025-11-28,2026-03-12,1
guardian_b0bc7aa5bc,The Guardian,2025,"""climate change""","Australia’s ‘protestival’: kayaks, music, a push for climate change action – and the risk of arrest",https://www.theguardian.com/australia-news/2025/nov/28/australia-protestival-newcastle-rising-tide-music-climate-change,Australia news,2025-11-28,2025-11-28,4
guardian_bbb197b491,The Guardian,2025,"""climate change""",‘I have watched politicians failing yet and yet again’: lessons from a life as an environment writer,https://www.theguardian.com/environment/2025/nov/28/after-a-career-as-an-environment-writer-heres-what-i-have-learned,Environment,2025-11-28,2025-12-04,8
guardian_cf8b347954,The Guardian,2025,"""climate change""","Beyond the negative headlines, some truly good things came out of Cop30",https://www.theguardian.com/environment/2025/nov/27/beyond-the-negative-headlines-some-truly-good-things-came-out-of-cop30,Environment,2025-11-28,2025-11-28,2
